1308 東証ETF 上場インデックスファンドTOPIX（ETF）,,,,,
日付,始値,高値,安値,終値,出来高,終値調整値
"2014-01-06","1309","1312","1295","1303","1403800","1303"
"2014-01-07","1299","1305","1293","1295","1685000","1295"
"2014-01-08","1305","1318","1302","1318","1210900","1318"
"2014-01-09","1313","1314","1303","1308","888500","1308"
"2014-01-10","1302","1310","1297","1308","926000","1308"
"2014-01-14","1286","1289","1276","1280","1905900","1280"
"2014-01-15","1299","1307","1295","1307","874600","1307"
"2014-01-16","1310","1320","1305","1306","963700","1306"
"2014-01-17","1302","1311","1302","1309","586700","1309"
"2014-01-20","1309","1309","1300","1305","264600","1305"
"2014-01-21","1310","1316","1308","1308","221200","1308"
"2014-01-22","1305","1315","1299","1313","363100","1313"
"2014-01-23","1316","1319","1299","1299","415000","1299"
"2014-01-24","1281","1283","1270","1276","1079700","1276"
"2014-01-27","1242","1248","1238","1240","1708800","1240"
"2014-01-28","1244","1248","1236","1237","710600","1237"
"2014-01-29","1253","1269","1251","1269","716900","1269"
"2014-01-30","1240","1242","1228","1236","1175700","1236"
"2014-01-31","1247","1247","1222","1231","1093400","1231"
"2014-02-03","1223","1229","1207","1209","519100","1209"
"2014-02-04","1169","1176","1148","1150","2375700","1150"
"2014-02-05","1173","1178","1157","1174","1984900","1174"
"2014-02-06","1175","1180","1170","1173","1251000","1173"
"2014-02-07","1193","1201","1188","1201","1297300","1201"
"2014-02-10","1220","1220","1205","1216","1019400","1216"
"2014-02-12","1230","1236","1228","1232","917400","1232"
"2014-02-13","1231","1232","1207","1211","1803600","1211"
"2014-02-14","1211","1220","1184","1195","1288600","1195"
"2014-02-17","1195","1204","1183","1203","801800","1203"
"2014-02-18","1209","1237","1207","1236","1069000","1236"
"2014-02-19","1228","1232","1223","1230","1165600","1230"
"2014-02-20","1225","1226","1203","1204","1169900","1204"
"2014-02-21","1217","1235","1217","1235","1424500","1235"
"2014-02-24","1231","1245","1217","1231","943100","1231"
"2014-02-25","1240","1245","1238","1243","596300","1243"
"2014-02-26","1232","1245","1232","1235","578000","1235"
"2014-02-27","1231","1237","1225","1228","334100","1228"
"2014-02-28","1228","1228","1214","1220","575600","1220"
"2014-03-03","1206","1209","1190","1207","1006300","1207"
"2014-03-04","1197","1219","1197","1214","812700","1214"
"2014-03-05","1231","1235","1224","1225","436900","1225"
"2014-03-06","1226","1242","1223","1240","447500","1240"
"2014-03-07","1250","1253","1240","1247","588900","1247"
"2014-03-10","1240","1246","1235","1238","750100","1238"
"2014-03-11","1242","1248","1238","1245","471800","1245"
"2014-03-12","1229","1229","1217","1219","689900","1219"
"2014-03-13","1216","1221","1212","1213","583500","1213"
"2014-03-14","1193","1196","1173","1176","2290700","1176"
"2014-03-17","1170","1174","1159","1164","1172500","1164"
"2014-03-18","1185","1186","1176","1178","544400","1178"
"2014-03-19","1184","1192","1168","1176","844800","1176"
"2014-03-20","1181","1182","1157","1157","869400","1157"
"2014-03-24","1160","1182","1160","1172","635600","1172"
"2014-03-25","1169","1181","1164","1174","589000","1174"
"2014-03-26","1182","1186","1176","1185","1033200","1185"
"2014-03-27","1168","1201","1168","1200","985200","1200"
"2014-03-28","1194","1209","1191","1208","701500","1208"
"2014-03-31","1223","1227","1212","1225","678600","1225"
"2014-04-01","1230","1230","1220","1226","686300","1226"
"2014-04-02","1232","1246","1232","1235","1653900","1235"
"2014-04-03","1237","1246","1236","1239","482400","1239"
"2014-04-04","1235","1241","1235","1239","325600","1239"
"2014-04-07","1222","1228","1216","1218","791700","1218"
"2014-04-08","1211","1211","1196","1196","1394700","1196"
"2014-04-09","1181","1185","1168","1171","1731300","1171"
"2014-04-10","1186","1189","1167","1171","1323900","1171"
"2014-04-11","1147","1162","1142","1156","972000","1156"
"2014-04-14","1150","1165","1149","1156","1104800","1156"
"2014-04-15","1165","1165","1155","1157","239900","1157"
"2014-04-16","1168","1189","1168","1189","278600","1189"
"2014-04-17","1191","1196","1184","1189","202500","1189"
"2014-04-18","1194","1195","1189","1194","255800","1194"
"2014-04-21","1199","1204","1191","1192","490900","1192"
"2014-04-22","1196","1200","1184","1184","162200","1184"
"2014-04-23","1192","1196","1189","1196","484200","1196"
"2014-04-24","1195","1196","1182","1185","414200","1185"
"2014-04-25","1187","1200","1183","1191","437800","1191"
"2014-04-28","1179","1182","1177","1181","119800","1181"
"2014-04-30","1190","1193","1183","1183","666000","1183"
"2014-05-01","1189","1204","1189","1203","551900","1203"
"2014-05-02","1200","1205","1199","1203","597000","1203"
"2014-05-07","1192","1193","1174","1175","845500","1175"
"2014-05-08","1181","1189","1178","1183","577200","1183"
"2014-05-09","1175","1193","1175","1187","397600","1187"
"2014-05-12","1184","1191","1180","1180","735300","1180"
"2014-05-13","1199","1203","1196","1201","680900","1201"
"2014-05-14","1198","1206","1198","1206","203600","1206"
"2014-05-15","1193","1201","1187","1199","219800","1199"
"2014-05-16","1182","1184","1174","1182","2482100","1182"
"2014-05-19","1180","1183","1171","1174","189700","1174"
"2014-05-20","1177","1181","1174","1177","316100","1177"
"2014-05-21","1169","1173","1166","1172","562800","1172"
"2014-05-22","1180","1195","1178","1192","3750200","1192"
"2014-05-23","1195","1209","1195","1203","1199000","1203"
"2014-05-26","1213","1217","1212","1217","201500","1217"
"2014-05-27","1216","1227","1216","1219","794000","1219"
"2014-05-28","1219","1225","1218","1222","298100","1222"
"2014-05-29","1214","1226","1214","1224","323500","1224"
"2014-05-30","1225","1228","1220","1223","738600","1223"
"2014-06-02","1235","1246","1235","1245","987200","1245"
"2014-06-03","1255","1256","1251","1252","2007200","1252"
"2014-06-04","1254","1257","1251","1257","276200","1257"
"2014-06-05","1259","1262","1252","1256","429800","1256"
"2014-06-06","1259","1262","1256","1258","629400","1258"
"2014-06-09","1264","1268","1258","1259","402100","1259"
"2014-06-10","1259","1265","1250","1253","2003700","1253"
"2014-06-11","1252","1263","1252","1263","940100","1263"
"2014-06-12","1252","1263","1250","1262","878000","1262"
"2014-06-13","1248","1269","1248","1268","2422300","1268"
"2014-06-16","1264","1265","1255","1259","677500","1259"
"2014-06-17","1259","1266","1259","1261","222200","1261"
"2014-06-18","1265","1274","1265","1272","577700","1272"
"2014-06-19","1274","1294","1274","1292","1205800","1292"
"2014-06-20","1292","1298","1289","1293","557300","1293"
"2014-06-23","1298","1298","1289","1290","581100","1290"
"2014-06-24","1288","1296","1282","1292","609500","1292"
"2014-06-25","1289","1292","1284","1284","185400","1284"
"2014-06-26","1293","1293","1285","1286","2486700","1286"
"2014-06-27","1285","1287","1269","1278","2602800","1278"
"2014-06-30","1280","1287","1275","1287","1364700","1287"
"2014-07-01","1290","1305","1289","1303","2105200","1303"
"2014-07-02","1307","1310","1305","1306","932100","1306"
"2014-07-03","1311","1311","1301","1305","1578400","1305"
"2014-07-04","1297","1300","1288","1291","790200","1291"
"2014-07-07","1290","1292","1284","1284","305700","1284"
"2014-07-08","1278","1285","1272","1281","295700","1281"
"2014-07-09","1270","1277","1269","1275","273600","1275"
"2014-07-10","1276","1277","1263","1264","82300","1264"
"2014-07-11","1252","1261","1252","1261","258200","1261"
"2014-07-14","1260","1271","1260","1271","465700","1271"
"2014-07-15","1275","1283","1275","1280","152800","1280"
"2014-07-16","1278","1283","1276","1279","173300","1279"
"2014-07-17","1281","1283","1276","1279","185400","1279"
"2014-07-18","1262","1268","1258","1268","546800","1268"
"2014-07-22","1274","1281","1274","1278","380700","1278"
"2014-07-23","1281","1282","1275","1275","47800","1275"
"2014-07-24","1276","1281","1269","1275","808800","1275"
"2014-07-25","1280","1286","1278","1284","529100","1284"
"2014-07-28","1282","1292","1282","1291","689700","1291"
"2014-07-29","1293","1296","1292","1296","335900","1296"
"2014-07-30","1295","1298","1293","1295","290900","1295"
"2014-07-31","1303","1305","1293","1293","569000","1293"
"2014-08-01","1282","1291","1282","1285","1511900","1285"
"2014-08-04","1282","1285","1277","1281","1140700","1281"
"2014-08-05","1282","1282","1268","1269","699600","1269"
"2014-08-06","1266","1266","1253","1256","2140900","1256"
"2014-08-07","1256","1263","1247","1262","1374800","1262"
"2014-08-08","1253","1253","1229","1234","2224600","1234"
"2014-08-11","1255","1259","1246","1256","832100","1256"
"2014-08-12","1262","1267","1260","1263","523700","1263"
"2014-08-13","1257","1268","1257","1265","1255800","1265"
"2014-08-14","1270","1276","1270","1274","635600","1274"
"2014-08-15","1274","1275","1272","1273","207200","1273"
"2014-08-18","1276","1277","1273","1276","161500","1276"
"2014-08-19","1282","1286","1282","1285","445800","1285"
"2014-08-20","1287","1288","1284","1285","267200","1285"
"2014-08-21","1288","1296","1288","1295","1094200","1295"
"2014-08-22","1297","1299","1289","1291","1722200","1291"
"2014-08-25","1296","1297","1292","1297","406100","1297"
"2014-08-26","1294","1297","1289","1290","433800","1290"
"2014-08-27","1290","1296","1286","1292","152200","1292"
"2014-08-28","1284","1286","1281","1286","518100","1286"
"2014-08-29","1280","1286","1279","1281","370500","1281"
"2014-09-01","1284","1288","1284","1287","188000","1287"
"2014-09-02","1293","1306","1290","1303","1524300","1303"
