1308 東証ETF 上場インデックスファンドTOPIX（ETF）,,,,,
日付,始値,高値,安値,終値,出来高,終値調整値
"2018-01-04","1882","1900","1880","1899","393200","1899"
"2018-01-05","1909","1919","1907","1917","375700","1917"
"2018-01-09","1934","1934","1921","1925","250000","1925"
"2018-01-10","1927","1931","1926","1928","364900","1928"
"2018-01-11","1920","1925","1915","1925","306500","1925"
"2018-01-12","1922","1923","1909","1913","371400","1913"
"2018-01-15","1929","1929","1920","1920","86700","1920"
"2018-01-16","1922","1932","1920","1932","234800","1932"
"2018-01-17","1921","1929","1920","1929","108900","1929"
"2018-01-18","1947","1947","1913","1915","299900","1915"
"2018-01-19","1924","1928","1920","1927","131700","1927"
"2018-01-22","1928","1930","1922","1930","100700","1930"
"2018-01-23","1938","1949","1936","1949","289700","1949"
"2018-01-24","1942","1946","1936","1937","114800","1937"
"2018-01-25","1925","1931","1920","1923","98700","1923"
"2018-01-26","1928","1930","1916","1916","97800","1916"
"2018-01-29","1920","1927","1915","1918","183900","1918"
"2018-01-30","1916","1916","1890","1893","1128000","1893"
"2018-01-31","1887","1896","1872","1873","1369700","1873"
"2018-02-01","1887","1908","1885","1907","362800","1907"
"2018-02-02","1901","1904","1885","1901","352800","1901"
"2018-02-05","1870","1873","1857","1859","948300","1859"
"2018-02-06","1783","1789","1741","1777","1043200","1777"
"2018-02-07","1832","1839","1783","1785","796800","1785"
"2018-02-08","1795","1808","1787","1801","771900","1801"
"2018-02-09","1761","1768","1741","1768","1079100","1768"
"2018-02-13","1789","1789","1748","1751","495200","1751"
"2018-02-14","1754","1759","1725","1737","345500","1737"
"2018-02-15","1754","1762","1746","1753","431000","1753"
"2018-02-16","1764","1782","1760","1774","334900","1774"
"2018-02-19","1789","1811","1785","1809","167500","1809"
"2018-02-20","1804","1804","1788","1799","174700","1799"
"2018-02-21","1799","1809","1789","1797","334100","1797"
"2018-02-22","1784","1785","1771","1782","354900","1782"
"2018-02-23","1784","1797","1782","1796","161300","1796"
"2018-02-26","1812","1816","1804","1811","211100","1811"
"2018-02-27","1827","1831","1821","1826","149700","1826"
"2018-02-28","1819","1827","1802","1802","266800","1802"
"2018-03-01","1791","1791","1771","1774","597300","1774"
"2018-03-02","1743","1749","1735","1745","447400","1745"
"2018-03-05","1733","1740","1722","1731","187100","1731"
"2018-03-06","1755","1764","1750","1753","139500","1753"
"2018-03-07","1741","1758","1737","1738","162300","1738"
"2018-03-08","1757","1757","1739","1745","234400","1745"
"2018-03-09","1764","1777","1742","1748","939800","1748"
"2018-03-12","1779","1782","1769","1778","176600","1778"
"2018-03-13","1769","1787","1766","1787","140200","1787"
"2018-03-14","1774","1781","1773","1779","261900","1779"
"2018-03-15","1774","1781","1763","1780","309500","1780"
"2018-03-16","1781","1783","1769","1771","103400","1771"
"2018-03-19","1765","1770","1750","1755","195300","1755"
"2018-03-20","1743","1750","1736","1749","212000","1749"
"2018-03-22","1747","1763","1745","1763","217800","1763"
"2018-03-23","1716","1723","1694","1698","432700","1698"
"2018-03-26","1686","1703","1678","1703","560400","1703"
