1308 東証ETF 上場インデックスファンドTOPIX（ETF）,,,,,
日付,始値,高値,安値,終値,出来高,終値調整値
"2017-01-04","1557","1580","1557","1578","526100","1578"
"2017-01-05","1582","1583","1574","1579","503600","1579"
"2017-01-06","1565","1580","1564","1576","442500","1576"
"2017-01-10","1575","1582","1564","1567","589900","1567"
"2017-01-11","1571","1576","1570","1574","366200","1574"
"2017-01-12","1570","1570","1553","1560","622200","1560"
"2017-01-13","1560","1570","1558","1569","316900","1569"
"2017-01-16","1567","1568","1551","1555","1107100","1555"
"2017-01-17","1551","1551","1532","1533","751800","1533"
"2017-01-18","1528","1540","1518","1538","755900","1538"
"2017-01-19","1554","1558","1546","1553","379700","1553"
"2017-01-20","1553","1561","1550","1559","217000","1559"
"2017-01-23","1543","1547","1537","1538","336800","1538"
"2017-01-24","1533","1536","1528","1529","196100","1529"
"2017-01-25","1551","1556","1541","1544","314800","1544"
"2017-01-26","1562","1571","1560","1571","445100","1571"
"2017-01-27","1576","1578","1570","1574","302500","1574"
"2017-01-30","1568","1569","1561","1567","306900","1567"
"2017-01-31","1550","1557","1545","1545","262400","1545"
"2017-02-01","1536","1553","1531","1553","221200","1553"
"2017-02-02","1556","1556","1531","1535","835500","1535"
"2017-02-03","1542","1547","1534","1540","603200","1540"
"2017-02-06","1557","1558","1539","1545","551500","1545"
"2017-02-07","1537","1545","1533","1540","215800","1540"
"2017-02-08","1543","1549","1540","1548","192300","1548"
"2017-02-09","1541","1545","1536","1539","262300","1539"
"2017-02-10","1564","1572","1560","1570","455400","1570"
"2017-02-13","1585","1585","1577","1578","714000","1578"
"2017-02-14","1583","1583","1563","1564","225000","1564"
"2017-02-15","1580","1582","1578","1578","214000","1578"
"2017-02-16","1580","1580","1567","1575","654500","1575"
"2017-02-17","1568","1570","1564","1569","194400","1569"
"2017-02-20","1567","1573","1561","1571","73800","1571"
"2017-02-21","1572","1581","1572","1580","144200","1580"
"2017-02-22","1584","1584","1579","1582","73700","1582"
"2017-02-23","1583","1583","1573","1580","121600","1580"
"2017-02-24","1572","1583","1571","1575","170000","1575"
"2017-02-27","1565","1565","1550","1558","331400","1558"
"2017-02-28","1569","1574","1560","1560","102300","1560"
"2017-03-01","1567","1579","1563","1577","125900","1577"
"2017-03-02","1600","1601","1590","1590","224100","1590"
"2017-03-03","1590","1591","1578","1584","238200","1584"
"2017-03-06","1581","1583","1575","1579","113300","1579"
"2017-03-07","1580","1582","1578","1581","51300","1581"
"2017-03-08","1579","1580","1570","1574","1182300","1574"
"2017-03-09","1582","1582","1577","1581","127100","1581"
"2017-03-10","1593","1600","1592","1600","320700","1600"
"2017-03-13","1597","1605","1595","1602","183200","1602"
"2017-03-14","1605","1605","1599","1601","60200","1601"
"2017-03-15","1593","1598","1591","1597","119000","1597"
"2017-03-16","1587","1599","1586","1598","225300","1598"
"2017-03-17","1591","1593","1589","1591","202800","1591"
"2017-03-21","1584","1591","1581","1589","331100","1589"
"2017-03-22","1560","1566","1555","1555","267800","1555"
"2017-03-23","1554","1556","1548","1556","306800","1556"
"2017-03-24","1556","1573","1554","1569","165000","1569"
"2017-03-27","1555","1557","1544","1547","480800","1547"
"2017-03-28","1563","1569","1561","1569","156200","1569"
"2017-03-29","1582","1584","1577","1581","385300","1581"
"2017-03-30","1578","1580","1565","1566","227400","1566"
"2017-03-31","1576","1578","1551","1552","373400","1552"
"2017-04-03","1559","1562","1550","1556","331200","1556"
"2017-04-04","1553","1553","1534","1544","387900","1544"
"2017-04-05","1548","1551","1537","1544","250300","1544"
"2017-04-06","1536","1537","1514","1520","858700","1520"
"2017-04-07","1529","1536","1517","1530","430100","1530"
"2017-04-10","1540","1542","1535","1536","378800","1536"
"2017-04-11","1531","1534","1527","1534","144300","1534"
"2017-04-12","1521","1521","1510","1518","576800","1518"
"2017-04-13","1504","1508","1496","1505","400700","1505"
"2017-04-14","1500","1502","1493","1497","234200","1497"
"2017-04-17","1490","1504","1488","1504","152400","1504"
"2017-04-18","1513","1518","1507","1510","481400","1510"
"2017-04-19","1503","1512","1501","1510","207000","1510"
"2017-04-20","1511","1517","1509","1511","177900","1511"
"2017-04-21","1524","1529","1520","1527","262200","1527"
"2017-04-24","1547","1549","1539","1543","374300","1543"
"2017-04-25","1542","1560","1541","1558","836600","1558"
"2017-04-26","1567","1577","1566","1577","517600","1577"
"2017-04-27","1569","1578","1569","1576","201500","1576"
"2017-04-28","1575","1577","1568","1571","179300","1571"
"2017-05-01","1573","1580","1569","1580","148200","1580"
"2017-05-02","1583","1593","1583","1589","713300","1589"
"2017-05-08","1611","1628","1610","1626","1009400","1626"
"2017-05-09","1626","1628","1621","1621","447600","1621"
"2017-05-10","1624","1629","1622","1625","290900","1625"
"2017-05-11","1630","1630","1623","1628","298100","1628"
"2017-05-12","1625","1627","1615","1621","357600","1621"
"2017-05-15","1614","1621","1612","1620","217300","1620"
