1308 東証ETF 上場インデックスファンドTOPIX（ETF）,,,,,
日付,始値,高値,安値,終値,出来高,終値調整値
"2019-01-04","1489","1505","1479","1505","371700","1505"
"2019-01-07","1553","1556","1544","1547","778200","1547"
"2019-01-08","1555","1565","1550","1554","1081200","1554"
"2019-01-09","1568","1574","1566","1571","146000","1571"
"2019-01-10","1557","1561","1549","1557","88500","1557"
"2019-01-11","1567","1571","1560","1565","92100","1565"
"2019-01-15","1555","1580","1553","1577","194000","1577"
"2019-01-16","1577","1577","1565","1572","217100","1572"
"2019-01-17","1582","1585","1575","1578","110500","1578"
"2019-01-18","1581","1598","1581","1594","142700","1594"
"2019-01-21","1610","1610","1600","1603","243400","1603"
"2019-01-22","1606","1608","1588","1590","136500","1590"
"2019-01-23","1581","1591","1578","1583","230300","1583"
"2019-01-24","1575","1588","1571","1588","89700","1588"
"2019-01-25","1589","1606","1589","1601","246900","1601"
"2019-01-28","1598","1600","1587","1587","383700","1587"
"2019-01-29","1583","1593","1576","1591","171400","1591"
"2019-01-30","1593","1593","1585","1586","244300","1586"
"2019-01-31","1610","1610","1596","1603","349300","1603"
"2019-02-01","1601","1611","1598","1601","243000","1601"
"2019-02-04","1605","1619","1605","1617","226700","1617"
"2019-02-05","1624","1625","1616","1619","124100","1619"
"2019-02-06","1623","1627","1616","1619","211900","1619"
"2019-02-07","1615","1616","1598","1606","277500","1606"
"2019-02-08","1582","1588","1571","1575","176000","1575"
"2019-02-12","1585","1611","1580","1607","318300","1607"
"2019-02-13","1619","1628","1617","1627","237200","1627"
"2019-02-14","1626","1633","1624","1627","131800","1627"
"2019-02-15","1615","1615","1605","1614","177800","1614"
"2019-02-18","1641","1641","1634","1638","111400","1638"
"2019-02-19","1636","1644","1636","1644","106100","1644"
"2019-02-20","1646","1653","1643","1650","351700","1650"
"2019-02-21","1649","1656","1642","1650","195600","1650"
"2019-02-22","1642","1646","1640","1645","94600","1645"
"2019-02-25","1655","1660","1653","1658","159600","1658"
"2019-02-26","1658","1662","1650","1655","98100","1655"
"2019-02-27","1656","1660","1656","1659","94300","1659"
"2019-02-28","1656","1656","1643","1644","118300","1644"
"2019-03-01","1648","1656","1648","1653","226000","1653"
"2019-03-04","1667","1668","1659","1666","109600","1666"
"2019-03-05","1655","1658","1650","1656","83400","1656"
"2019-03-06","1654","1654","1650","1654","31900","1654"
"2019-03-07","1641","1642","1634","1638","144500","1638"
"2019-03-08","1624","1629","1607","1610","198600","1610"
"2019-03-11","1610","1619","1608","1619","225100","1619"
"2019-03-12","1634","1649","1634","1642","192200","1642"
"2019-03-13","1638","1641","1621","1630","182700","1630"
"2019-03-14","1640","1643","1625","1627","49300","1627"
"2019-03-15","1631","1643","1631","1640","151000","1640"
"2019-03-18","1647","1651","1642","1651","45100","1651"
"2019-03-19","1648","1649","1638","1649","17100","1649"
"2019-03-20","1646","1651","1645","1651","51300","1651"
"2019-03-22","1652","1655","1647","1653","154600","1653"
"2019-03-25","1626","1626","1606","1613","76700","1613"
"2019-03-26","1630","1656","1630","1655","123600","1655"
