1308 東証ETF 上場インデックスファンドTOPIX（ETF）,,,,,
日付,始値,高値,安値,終値,出来高,終値調整値
"2005-01-04","1150","1156","1150","1156","160000","1156"
"2005-01-05","1146","1150","1146","1147","261000","1147"
"2005-01-06","1144","1153","1141","1148","343000","1148"
"2005-01-07","1157","1157","1149","1152","523000","1152"
"2005-01-11","1156","1162","1155","1162","148000","1162"
"2005-01-12","1161","1161","1151","1151","153000","1151"
"2005-01-13","1152","1152","1143","1144","27000","1144"
"2005-01-14","1145","1152","1137","1152","108000","1152"
"2005-01-17","1151","1154","1151","1153","37000","1153"
"2005-01-18","1153","1154","1148","1148","480000","1148"
"2005-01-19","1155","1155","1146","1146","59000","1146"
"2005-01-20","1138","1140","1135","1136","44000","1136"
"2005-01-21","1130","1137","1130","1136","52000","1136"
"2005-01-24","1137","1143","1133","1142","122000","1142"
"2005-01-25","1142","1142","1137","1137","183000","1137"
"2005-01-26","1144","1149","1144","1149","53000","1149"
"2005-01-27","1150","1157","1143","1143","38000","1143"
"2005-01-28","1146","1146","1137","1140","72000","1140"
"2005-01-31","1142","1153","1140","1148","175000","1148"
"2005-02-01","1151","1152","1145","1148","163000","1148"
"2005-02-02","1155","1156","1151","1155","132000","1155"
"2005-02-03","1156","1157","1148","1151","48000","1151"
"2005-02-04","1152","1152","1142","1143","26000","1143"
"2005-02-07","1151","1160","1150","1159","230000","1159"
"2005-02-08","1159","1159","1156","1158","164000","1158"
"2005-02-09","1161","1163","1156","1160","61000","1160"
"2005-02-10","1160","1165","1156","1164","199000","1164"
"2005-02-14","1177","1177","1173","1174","249000","1174"
"2005-02-15","1175","1175","1171","1172","128000","1172"
"2005-02-16","1168","1172","1167","1167","62000","1167"
"2005-02-17","1164","1168","1164","1166","348000","1166"
"2005-02-18","1161","1170","1161","1170","74000","1170"
"2005-02-21","1172","1173","1170","1172","113000","1172"
"2005-02-22","1168","1170","1165","1166","132000","1166"
"2005-02-23","1159","1159","1153","1156","591000","1156"
"2005-02-24","1156","1160","1156","1160","70000","1160"
"2005-02-25","1164","1174","1164","1174","306000","1174"
"2005-02-28","1176","1182","1176","1180","694000","1180"
"2005-03-01","1177","1182","1177","1182","251000","1182"
"2005-03-02","1185","1189","1185","1187","112000","1187"
"2005-03-03","1190","1194","1190","1193","94000","1193"
"2005-03-04","1189","1196","1187","1195","280000","1195"
"2005-03-07","1199","1204","1199","1202","344000","1202"
"2005-03-08","1204","1204","1197","1202","458000","1202"
"2005-03-09","1197","1206","1197","1203","51000","1203"
"2005-03-10","1198","1209","1197","1197","489000","1197"
"2005-03-11","1205","1206","1202","1203","625000","1203"
"2005-03-14","1205","1206","1200","1200","53000","1200"
"2005-03-15","1203","1203","1195","1198","151000","1198"
"2005-03-16","1194","1200","1194","1198","92000","1198"
"2005-03-17","1195","1198","1192","1197","159000","1197"
"2005-03-18","1199","1207","1197","1206","285000","1206"
"2005-03-22","1206","1210","1203","1206","914000","1206"
"2005-03-23","1206","1206","1193","1197","86000","1197"
"2005-03-24","1193","1197","1191","1193","152000","1193"
"2005-03-25","1196","1197","1193","1193","32000","1193"
