1308 東証ETF 上場インデックスファンドTOPIX（ETF）,,,,,
日付,始値,高値,安値,終値,出来高,終値調整値
"2004-01-05","1069","1070","1063","1067","788000","1067"
"2004-01-06","1076","1078","1059","1060","1853000","1060"
"2004-01-07","1060","1063","1053","1056","1974000","1056"
"2004-01-08","1057","1070","1056","1064","1744000","1064"
"2004-01-09","1070","1075","1064","1072","2231000","1072"
"2004-01-13","1071","1073","1062","1062","235000","1062"
"2004-01-14","1059","1067","1057","1063","1201000","1063"
"2004-01-15","1065","1066","1049","1049","555000","1049"
"2004-01-16","1056","1066","1054","1066","1063000","1066"
"2004-01-19","1068","1079","1068","1076","1847000","1076"
"2004-01-20","1076","1091","1076","1082","2040000","1082"
"2004-01-21","1074","1088","1074","1076","1617000","1076"
"2004-01-22","1081","1086","1076","1076","1293000","1076"
"2004-01-23","1074","1089","1074","1086","1084000","1086"
"2004-01-26","1074","1079","1066","1073","1801000","1073"
"2004-01-27","1084","1084","1068","1068","1816000","1068"
"2004-01-28","1058","1068","1058","1063","1615000","1063"
"2004-01-29","1052","1057","1048","1054","1951000","1054"
"2004-01-30","1054","1059","1050","1050","1748000","1050"
"2004-02-02","1054","1062","1054","1059","1512000","1059"
"2004-02-03","1057","1060","1038","1051","1695000","1051"
"2004-02-04","1051","1051","1027","1028","1381000","1028"
"2004-02-05","1023","1032","1020","1031","1934000","1031"
"2004-02-06","1036","1036","1030","1032","870000","1032"
"2004-02-09","1041","1044","1027","1029","1869000","1029"
"2004-02-10","1034","1035","1023","1030","1722000","1030"
"2004-02-12","1044","1045","1035","1035","2385000","1035"
"2004-02-13","1036","1048","1036","1046","1566000","1046"
"2004-02-16","1049","1053","1047","1051","1681000","1051"
"2004-02-17","1050","1061","1049","1061","1639000","1061"
"2004-02-18","1066","1070","1059","1060","1804000","1060"
"2004-02-19","1065","1070","1062","1065","1850000","1065"
"2004-02-20","1066","1066","1060","1064","1678000","1064"
"2004-02-23","1066","1075","1064","1074","1227000","1074"
"2004-02-24","1071","1071","1054","1055","1668000","1055"
"2004-02-25","1053","1060","1050","1052","1541000","1052"
"2004-02-26","1057","1067","1057","1067","1346000","1067"
"2004-02-27","1069","1091","1069","1090","2304000","1090"
"2004-03-01","1096","1113","1096","1113","2134000","1113"
"2004-03-02","1122","1124","1113","1124","1744000","1124"
"2004-03-03","1122","1130","1120","1120","2794000","1120"
"2004-03-04","1121","1134","1121","1129","1665000","1129"
"2004-03-05","1133","1137","1126","1137","2147000","1137"
"2004-03-08","1145","1147","1140","1140","2063000","1140"
"2004-03-09","1136","1139","1133","1136","954000","1136"
"2004-03-10","1139","1140","1132","1136","1319000","1136"
"2004-03-11","1123","1132","1118","1132","1864000","1132"
"2004-03-12","1119","1124","1108","1116","1527000","1116"
"2004-03-15","1136","1136","1129","1133","1298000","1133"
"2004-03-16","1123","1132","1123","1129","1445000","1129"
"2004-03-17","1137","1152","1134","1152","2766000","1152"
"2004-03-18","1168","1168","1147","1147","1162000","1147"
"2004-03-19","1148","1152","1140","1143","1535000","1143"
"2004-03-22","1143","1143","1136","1138","911000","1138"
"2004-03-23","1128","1141","1120","1138","859000","1138"
"2004-03-24","1137","1151","1135","1150","780000","1150"
"2004-03-25","1165","1165","1156","1161","1668000","1161"
"2004-03-26","1187","1190","1183","1189","648000","1189"
"2004-03-29","1190","1198","1187","1191","1306000","1191"
"2004-03-30","1202","1202","1184","1188","1459000","1188"
"2004-03-31","1193","1193","1176","1186","772000","1186"
"2004-04-01","1199","1199","1184","1188","1079000","1188"
"2004-04-02","1196","1201","1189","1199","1566000","1199"
"2004-04-05","1217","1217","1210","1214","1381000","1214"
"2004-04-06","1218","1224","1209","1222","1018000","1222"
"2004-04-07","1218","1224","1216","1217","898000","1217"
"2004-04-08","1216","1224","1214","1224","540000","1224"
"2004-04-09","1205","1213","1199","1204","3416000","1204"
"2004-04-12","1206","1223","1206","1218","1105000","1218"
