1308 東証ETF 上場インデックスファンドTOPIX（ETF）,,,,,
日付,始値,高値,安値,終値,出来高,終値調整値
"2020-01-06","1742","1748","1733","1742","419100","1742"
"2020-01-07","1748","1771","1748","1771","210100","1771"
"2020-01-08","1744","1751","1727","1746","301500","1746"
"2020-01-09","1766","1777","1766","1774","71100","1774"
"2020-01-10","1779","1784","1775","1781","133500","1781"
"2020-01-14","1785","1787","1780","1785","174900","1785"
"2020-01-15","1778","1783","1770","1776","108100","1776"
"2020-01-16","1778","1778","1770","1773","52600","1773"
"2020-01-17","1780","1781","1777","1780","48800","1780"
"2020-01-20","1785","1791","1785","1788","70900","1788"
"2020-01-21","1788","1789","1777","1781","131600","1781"
"2020-01-22","1777","1790","1777","1788","134900","1788"
"2020-01-23","1780","1781","1774","1775","73000","1775"
"2020-01-24","1777","1778","1771","1775","70200","1775"
"2020-01-27","1743","1753","1739","1747","160000","1747"
"2020-01-28","1730","1738","1727","1737","110200","1737"
"2020-01-29","1740","1744","1733","1744","262300","1744"
"2020-01-30","1737","1739","1710","1720","175300","1720"
"2020-01-31","1728","1742","1725","1725","227700","1725"
"2020-02-03","1698","1720","1696","1716","184200","1716"
"2020-02-04","1714","1729","1711","1727","117600","1727"
"2020-02-05","1747","1751","1742","1747","90300","1747"
"2020-02-06","1770","1789","1770","1783","301500","1783"
"2020-02-07","1785","1786","1773","1775","105900","1775"
"2020-02-10","1762","1770","1760","1765","113300","1765"
"2020-02-12","1767","1768","1758","1762","44500","1762"
"2020-02-13","1760","1761","1753","1758","83400","1758"
"2020-02-14","1746","1749","1742","1747","50200","1747"
"2020-02-17","1731","1733","1720","1732","92800","1732"
"2020-02-18","1721","1723","1705","1709","533000","1709"
"2020-02-19","1715","1721","1710","1715","77700","1715"
"2020-02-20","1729","1735","1715","1718","103200","1718"
"2020-02-21","1715","1728","1715","1718","73700","1718"
"2020-02-25","1638","1673","1635","1659","1187700","1659"
"2020-02-26","1641","1649","1627","1648","379200","1648"
"2020-02-27","1634","1637","1601","1608","370600","1608"
"2020-02-28","1564","1571","1540","1554","773200","1554"
"2020-03-02","1525","1582","1522","1565","608100","1565"
"2020-03-03","1593","1593","1545","1545","476200","1545"
"2020-03-04","1527","1553","1523","1541","222300","1541"
"2020-03-05","1566","1566","1548","1554","187600","1554"
"2020-03-06","1529","1531","1503","1508","258100","1508"
"2020-03-09","1460","1466","1415","1422","655300","1422"
"2020-03-10","1403","1452","1365","1441","781900","1441"
"2020-03-11","1437","1457","1419","1419","294900","1419"
"2020-03-12","1389","1398","1348","1362","876500","1362"
"2020-03-13","1272","1338","1234","1296","722800","1296"
"2020-03-16","1298","1320","1261","1261","517700","1261"
"2020-03-17","1242","1315","1231","1305","831200","1305"
"2020-03-18","1311","1349","1301","1314","182400","1314"
"2020-03-19","1336","1347","1310","1322","219300","1322"
"2020-03-23","1307","1334","1296","1328","414900","1328"
"2020-03-24","1358","1372","1343","1369","425800","1369"
"2020-03-25","1427","1463","1419","1463","522400","1463"
"2020-03-26","1440","1450","1418","1437","295500","1437"
"2020-03-27","1490","1492","1453","1492","370700","1492"
"2020-03-30","1462","1496","1443","1496","255100","1496"
"2020-03-31","1487","1495","1452","1456","241000","1456"
"2020-04-01","1439","1450","1393","1400","308400","1400"
"2020-04-02","1389","1399","1378","1381","289100","1381"
"2020-04-03","1381","1402","1365","1376","144200","1376"
"2020-04-06","1379","1437","1378","1431","231400","1431"
"2020-04-07","1461","1470","1427","1459","146000","1459"
"2020-04-08","1464","1487","1449","1481","436900","1481"
"2020-04-09","1479","1479","1455","1470","149600","1470"
"2020-04-10","1475","1487","1455","1486","238900","1486"
"2020-04-13","1472","1477","1458","1460","120000","1460"
"2020-04-14","1463","1491","1461","1486","177400","1486"
"2020-04-15","1485","1496","1479","1490","248600","1490"
"2020-04-16","1471","1480","1462","1478","97300","1478"
"2020-04-17","1499","1510","1487","1497","114900","1497"
"2020-04-20","1486","1495","1485","1487","115500","1487"
"2020-04-21","1474","1483","1466","1471","142000","1471"
"2020-04-22","1458","1466","1446","1461","172000","1461"
"2020-04-23","1467","1480","1465","1479","247400","1479"
"2020-04-24","1475","1478","1465","1474","120400","1474"
"2020-04-27","1483","1504","1482","1501","946300","1501"
"2020-04-28","1502","1506","1493","1503","260800","1503"
"2020-04-30","1537","1537","1518","1520","446800","1520"
"2020-05-01","1511","1511","1479","1486","200700","1486"
"2020-05-07","1473","1482","1471","1481","159400","1481"
"2020-05-08","1500","1514","1496","1512","221600","1512"
"2020-05-11","1528","1542","1526","1536","266100","1536"
"2020-05-12","1539","1540","1531","1531","111400","1531"
"2020-05-13","1516","1535","1514","1532","81200","1532"
"2020-05-14","1523","1525","1500","1500","151600","1500"
"2020-05-15","1516","1517","1495","1508","108300","1508"
"2020-05-18","1515","1519","1506","1514","98100","1514"
"2020-05-19","1548","1551","1537","1543","174200","1543"
"2020-05-20","1539","1556","1539","1553","186200","1553"
"2020-05-21","1558","1559","1545","1550","113100","1550"
"2020-05-22","1552","1552","1530","1535","173900","1535"
"2020-05-25","1556","1560","1549","1560","119100","1560"
"2020-05-26","1572","1596","1572","1592","883700","1592"
"2020-05-27","1594","1611","1589","1610","134600","1610"
"2020-05-28","1626","1642","1617","1642","493700","1642"
"2020-05-29","1629","1636","1619","1619","276900","1619"
"2020-06-01","1625","1634","1620","1626","253500","1626"
"2020-06-02","1635","1654","1635","1650","455800","1650"
"2020-06-03","1674","1674","1650","1662","305500","1662"
"2020-06-04","1677","1678","1652","1667","615100","1667"
"2020-06-05","1661","1675","1658","1675","174700","1675"
"2020-06-08","1693","1694","1682","1694","208300","1694"
"2020-06-09","1692","1696","1681","1692","1008200","1692"
"2020-06-10","1681","1693","1679","1689","414100","1689"
"2020-06-11","1668","1675","1651","1653","702800","1653"
"2020-06-12","1614","1635","1601","1628","290900","1628"
"2020-06-15","1622","1634","1594","1594","203600","1594"
"2020-06-16","1626","1659","1624","1654","133800","1654"
"2020-06-17","1653","1654","1643","1650","120600","1650"
"2020-06-18","1644","1646","1629","1646","95900","1646"
"2020-06-19","1651","1651","1637","1645","139400","1645"
"2020-06-22","1637","1650","1636","1640","147800","1640"
"2020-06-23","1649","1658","1631","1648","191200","1648"
"2020-06-24","1643","1647","1637","1642","179500","1642"
"2020-06-25","1625","1632","1615","1620","174000","1620"
"2020-06-26","1631","1642","1631","1641","71600","1641"
"2020-06-29","1621","1622","1609","1610","125300","1610"
"2020-06-30","1639","1639","1618","1618","59800","1618"
"2020-07-01","1621","1623","1594","1600","115800","1600"
