1308 東証ETF 上場インデックスファンドTOPIX（ETF）,,,,,
日付,始値,高値,安値,終値,出来高,終値調整値
"2012-01-04","741","745","740","744","875500","744"
"2012-01-05","740","741","738","738","94100","738"
"2012-01-06","737","737","727","729","322200","729"
"2012-01-10","733","737","732","732","101600","732"
"2012-01-11","736","736","732","733","277800","733"
"2012-01-12","731","732","726","726","97600","726"
"2012-01-13","732","736","732","736","134900","736"
"2012-01-16","729","729","722","725","174000","725"
"2012-01-17","728","732","727","731","58400","731"
"2012-01-18","731","740","729","734","157300","734"
"2012-01-19","738","744","738","741","261200","741"
"2012-01-20","752","758","750","757","357400","757"
"2012-01-23","757","759","755","757","86800","757"
"2012-01-24","760","760","757","757","49400","757"
"2012-01-25","761","769","761","767","140600","767"
"2012-01-26","770","770","764","765","222300","765"
"2012-01-27","765","767","761","763","66400","763"
"2012-01-30","760","762","757","757","47000","757"
"2012-01-31","758","760","754","754","196400","754"
"2012-02-01","754","762","754","758","92600","758"
"2012-02-02","763","767","763","764","317900","764"
"2012-02-03","761","764","761","763","79800","763"
"2012-02-06","771","773","769","769","372700","769"
"2012-02-07","768","774","768","774","126200","774"
"2012-02-08","777","782","776","782","531200","782"
"2012-02-09","781","786","778","784","318300","784"
"2012-02-10","787","787","779","779","617400","779"
"2012-02-13","779","784","779","783","61600","783"
"2012-02-14","781","788","779","786","702200","786"
"2012-02-15","791","806","791","804","1224900","804"
"2012-02-16","802","806","799","801","161700","801"
"2012-02-17","813","816","810","810","138700","810"
"2012-02-20","824","825","817","819","254800","819"
"2012-02-21","818","822","816","818","253600","818"
"2012-02-22","817","827","816","827","676800","827"
"2012-02-23","827","832","821","830","242100","830"
"2012-02-24","830","835","830","835","219400","835"
"2012-02-27","840","845","836","838","1355500","838"
"2012-02-28","829","841","826","841","370400","841"
"2012-02-29","844","848","834","834","1558200","834"
"2012-03-01","840","846","829","831","434600","831"
"2012-03-02","841","842","834","838","217300","838"
"2012-03-05","838","841","832","832","420500","832"
"2012-03-06","835","836","826","829","105600","829"
"2012-03-07","816","824","816","823","207600","823"
"2012-03-08","833","840","832","840","244100","840"
"2012-03-09","851","855","844","849","3715200","849"
"2012-03-12","853","855","847","848","473900","848"
"2012-03-13","848","855","846","846","560800","846"
"2012-03-14","864","864","858","858","266500","858"
"2012-03-15","863","867","860","863","173500","863"
"2012-03-16","865","868","863","868","407200","868"
"2012-03-19","869","872","868","869","678900","869"
"2012-03-21","868","868","860","861","498400","861"
"2012-03-22","860","865","858","862","492500","862"
"2012-03-23","855","856","852","854","181300","854"
"2012-03-26","856","856","852","852","1069500","852"
"2012-03-27","865","873","864","872","564700","872"
"2012-03-28","874","877","869","874","1507400","874"
"2012-03-29","869","871","866","867","307700","867"
"2012-03-30","867","868","862","866","763900","866"
"2012-04-02","868","874","865","867","152400","867"
"2012-04-03","863","863","859","859","83400","859"
"2012-04-04","861","862","844","846","439900","846"
"2012-04-05","836","844","834","842","436800","842"
"2012-04-06","837","839","834","834","174300","834"
"2012-04-09","827","829","822","824","373200","824"
"2012-04-10","824","831","821","822","290800","822"
"2012-04-11","810","818","810","817","1438200","817"
"2012-04-12","816","820","814","819","218700","819"
"2012-04-13","827","828","824","824","321800","824"
