1308 東証ETF 上場インデックスファンドTOPIX（ETF）,,,,,
日付,始値,高値,安値,終値,出来高,終値調整値
"2016-01-04","1558","1568","1531","1532","1155800","1532"
"2016-01-05","1526","1542","1522","1529","388700","1529"
"2016-01-06","1533","1539","1503","1514","529100","1514"
"2016-01-07","1509","1513","1481","1483","1071600","1483"
"2016-01-08","1468","1495","1463","1471","1178000","1471"
"2016-01-12","1450","1461","1425","1426","466700","1426"
"2016-01-13","1450","1466","1446","1466","369500","1466"
"2016-01-14","1426","1431","1405","1431","467900","1431"
"2016-01-15","1455","1457","1417","1425","370000","1425"
"2016-01-18","1397","1413","1386","1412","466300","1412"
"2016-01-19","1405","1416","1397","1412","273700","1412"
"2016-01-20","1409","1409","1359","1360","513900","1360"
"2016-01-21","1362","1383","1322","1323","556900","1323"
"2016-01-22","1369","1399","1356","1397","488300","1397"
"2016-01-25","1419","1421","1399","1416","326500","1416"
"2016-01-26","1396","1396","1380","1380","243800","1380"
"2016-01-27","1414","1426","1407","1423","228200","1423"
"2016-01-28","1416","1430","1408","1416","148000","1416"
"2016-01-29","1424","1480","1391","1461","1136000","1461"
"2016-02-01","1482","1488","1473","1487","496200","1487"
"2016-02-02","1470","1487","1467","1477","197500","1477"
"2016-02-03","1444","1446","1420","1428","509000","1428"
"2016-02-04","1411","1425","1405","1410","182000","1410"
"2016-02-05","1388","1395","1375","1391","321900","1391"
"2016-02-08","1372","1409","1368","1401","152900","1401"
"2016-02-09","1346","1349","1320","1325","328200","1325"
"2016-02-10","1327","1329","1266","1285","895100","1285"
"2016-02-12","1241","1247","1213","1217","1949900","1217"
"2016-02-15","1275","1323","1269","1312","643900","1312"
"2016-02-16","1303","1343","1299","1319","518900","1319"
"2016-02-17","1314","1332","1286","1302","362100","1302"
"2016-02-18","1341","1342","1328","1331","227500","1331"
"2016-02-19","1316","1318","1302","1312","375700","1312"
"2016-02-22","1302","1325","1299","1320","262200","1320"
"2016-02-23","1329","1337","1310","1314","781300","1314"
"2016-02-24","1291","1312","1287","1303","5329800","1303"
"2016-02-25","1311","1334","1311","1329","1275500","1329"
"2016-02-26","1343","1351","1330","1332","1101300","1332"
"2016-02-29","1349","1353","1319","1319","338900","1319"
"2016-03-01","1316","1326","1305","1319","207600","1319"
"2016-03-02","1357","1376","1353","1369","907100","1369"
"2016-03-03","1369","1392","1369","1392","375000","1392"
"2016-03-04","1386","1398","1383","1397","274500","1397"
"2016-03-07","1397","1397","1383","1385","123900","1385"
"2016-03-08","1379","1384","1351","1368","272000","1368"
"2016-03-09","1354","1360","1343","1353","783000","1353"
"2016-03-10","1365","1376","1364","1373","212700","1373"
"2016-03-11","1353","1386","1353","1380","124000","1380"
"2016-03-14","1400","1407","1392","1401","2313400","1401"
"2016-03-15","1400","1405","1388","1393","189400","1393"
"2016-03-16","1383","1395","1382","1384","86600","1384"
"2016-03-17","1392","1403","1370","1381","238100","1381"
"2016-03-18","1375","1381","1356","1367","253200","1367"
"2016-03-22","1383","1398","1376","1389","531600","1389"
"2016-03-23","1394","1400","1385","1386","247900","1386"
"2016-03-24","1381","1386","1370","1375","525800","1375"
"2016-03-25","1379","1389","1374","1386","138800","1386"
"2016-03-28","1399","1402","1386","1402","944300","1402"
"2016-03-29","1403","1415","1402","1412","862100","1412"
"2016-03-30","1409","1409","1390","1391","834800","1391"
"2016-03-31","1399","1402","1381","1381","666000","1381"
"2016-04-01","1378","1378","1331","1334","2757600","1334"
"2016-04-04","1331","1347","1327","1335","880500","1335"
"2016-04-05","1328","1328","1298","1301","1166800","1301"
"2016-04-06","1298","1306","1288","1300","321500","1300"
"2016-04-07","1299","1313","1293","1305","1252300","1305"
"2016-04-08","1285","1337","1283","1319","1433800","1319"
"2016-04-11","1314","1314","1296","1313","389100","1313"
"2016-04-12","1311","1336","1311","1334","79400","1334"
"2016-04-13","1351","1369","1349","1365","254200","1365"
"2016-04-14","1391","1405","1387","1404","241800","1404"
"2016-04-15","1386","1402","1386","1393","990500","1393"
"2016-04-18","1348","1360","1347","1354","370900","1354"
"2016-04-19","1389","1401","1389","1398","180800","1398"
"2016-04-20","1409","1416","1398","1401","156000","1401"
"2016-04-21","1428","1431","1418","1426","397800","1426"
"2016-04-22","1414","1445","1414","1441","307700","1441"
"2016-04-25","1448","1449","1434","1439","179500","1439"
"2016-04-26","1431","1431","1415","1426","98900","1426"
"2016-04-27","1429","1430","1415","1421","195200","1421"
"2016-04-28","1436","1441","1366","1375","551900","1375"
"2016-05-02","1345","1345","1315","1332","392900","1332"
"2016-05-06","1341","1344","1322","1331","170100","1331"
"2016-05-09","1344","1346","1336","1342","151000","1342"
"2016-05-10","1348","1371","1342","1369","201800","1369"
