1308 東証ETF 上場インデックスファンドTOPIX（ETF）,,,,,
日付,始値,高値,安値,終値,出来高,終値調整値
"2015-01-05","1417","1425","1404","1418","560100","1418"
"2015-01-06","1392","1393","1377","1377","1645800","1377"
"2015-01-07","1368","1384","1368","1377","424500","1377"
"2015-01-08","1390","1400","1387","1395","350700","1395"
"2015-01-09","1405","1405","1392","1397","591600","1397"
"2015-01-13","1380","1392","1370","1392","1529300","1392"
"2015-01-14","1379","1387","1372","1374","581100","1374"
"2015-01-15","1376","1396","1376","1391","539500","1391"
"2015-01-16","1367","1381","1359","1381","1213000","1381"
"2015-01-19","1391","1391","1380","1389","533000","1389"
"2015-01-20","1391","1413","1391","1413","553600","1413"
"2015-01-21","1410","1410","1399","1407","468600","1407"
"2015-01-22","1407","1408","1397","1406","166100","1406"
"2015-01-23","1420","1420","1414","1418","564100","1418"
"2015-01-26","1403","1418","1403","1418","404600","1418"
"2015-01-27","1431","1442","1430","1442","1452100","1442"
"2015-01-28","1430","1450","1430","1447","603200","1447"
"2015-01-29","1434","1442","1427","1429","605100","1429"
"2015-01-30","1441","1446","1433","1433","428500","1433"
"2015-02-02","1415","1427","1413","1424","289100","1424"
"2015-02-03","1434","1434","1404","1407","381700","1407"
"2015-02-04","1427","1441","1425","1432","717700","1432"
"2015-02-05","1433","1436","1423","1427","981800","1427"
"2015-02-06","1440","1441","1432","1434","297000","1434"
"2015-02-09","1445","1448","1437","1442","425600","1442"
"2015-02-10","1439","1445","1436","1444","554900","1444"
"2015-02-12","1465","1472","1464","1465","637700","1465"
"2015-02-13","1465","1470","1462","1465","921200","1465"
"2015-02-16","1475","1481","1473","1475","440000","1475"
"2015-02-17","1471","1480","1470","1479","574500","1479"
"2015-02-18","1490","1501","1490","1500","502900","1500"
"2015-02-19","1502","1513","1502","1511","477700","1511"
"2015-02-20","1515","1518","1511","1518","317400","1518"
"2015-02-23","1530","1530","1514","1520","220800","1520"
"2015-02-24","1519","1526","1515","1526","1460300","1526"
"2015-02-25","1529","1531","1522","1525","1510600","1525"
"2015-02-26","1525","1541","1525","1541","394200","1541"
"2015-02-27","1547","1548","1537","1542","836800","1542"
"2015-03-02","1546","1552","1542","1542","184100","1542"
"2015-03-03","1550","1550","1535","1546","770800","1546"
"2015-03-04","1538","1539","1522","1536","256900","1536"
"2015-03-05","1533","1543","1533","1542","800100","1542"
"2015-03-06","1544","1560","1544","1560","585600","1560"
"2015-03-09","1553","1555","1543","1548","631300","1548"
"2015-03-10","1558","1559","1536","1543","693800","1543"
"2015-03-11","1533","1550","1533","1544","355900","1544"
"2015-03-12","1550","1567","1549","1565","469400","1565"
"2015-03-13","1580","1585","1570","1579","662000","1579"
"2015-03-16","1577","1584","1574","1579","310900","1579"
"2015-03-17","1589","1594","1584","1589","370800","1589"
"2015-03-18","1590","1604","1589","1603","818400","1603"
"2015-03-19","1603","1605","1585","1595","1833300","1595"
"2015-03-20","1596","1600","1588","1600","677400","1600"
"2015-03-23","1604","1614","1603","1613","264600","1613"
"2015-03-24","1606","1610","1599","1606","219100","1606"
"2015-03-25","1606","1612","1594","1611","411500","1611"
"2015-03-26","1600","1600","1580","1589","1399100","1589"
"2015-03-27","1588","1605","1570","1582","726400","1582"
"2015-03-30","1583","1592","1575","1590","571800","1590"
"2015-03-31","1608","1610","1575","1576","907300","1576"
"2015-04-01","1565","1571","1549","1560","2816700","1560"
"2015-04-02","1565","1596","1565","1586","894000","1586"
"2015-04-03","1584","1595","1584","1595","524000","1595"
"2015-04-06","1583","1593","1580","1592","402000","1592"
"2015-04-07","1603","1614","1603","1611","684900","1611"
"2015-04-08","1619","1626","1613","1619","417700","1619"
"2015-04-09","1623","1627","1621","1626","780600","1626"
"2015-04-10","1627","1628","1615","1621","1940100","1621"
"2015-04-13","1623","1623","1609","1617","311400","1617"
"2015-04-14","1607","1623","1607","1622","1073500","1622"
"2015-04-15","1614","1624","1614","1619","1781900","1619"
"2015-04-16","1619","1632","1613","1632","792000","1632"
"2015-04-17","1626","1629","1619","1619","440000","1619"
"2015-04-20","1608","1622","1600","1614","475200","1614"
"2015-04-21","1622","1640","1619","1640","384300","1640"
"2015-04-22","1647","1658","1644","1652","410600","1652"
"2015-04-23","1660","1667","1648","1655","500600","1655"
"2015-04-24","1654","1657","1647","1653","523000","1653"
"2015-04-27","1652","1654","1644","1651","525400","1651"
"2015-04-28","1656","1663","1656","1659","527400","1659"
"2015-04-30","1636","1640","1619","1625","982000","1625"
"2015-05-01","1617","1620","1603","1615","1177800","1615"
"2015-05-07","1606","1617","1603","1607","1111300","1607"
"2015-05-08","1607","1624","1606","1620","423600","1620"
"2015-05-11","1644","1645","1630","1630","226400","1630"
"2015-05-12","1629","1633","1620","1633","254100","1633"
"2015-05-13","1628","1639","1621","1635","391200","1635"
"2015-05-14","1630","1634","1622","1625","137800","1625"
"2015-05-15","1634","1641","1628","1637","405900","1637"
"2015-05-18","1645","1659","1645","1658","402900","1658"
"2015-05-19","1664","1671","1663","1667","385200","1667"
"2015-05-20","1679","1684","1674","1677","789600","1677"
"2015-05-21","1679","1689","1677","1678","739900","1678"
"2015-05-22","1681","1682","1672","1682","196500","1682"
"2015-05-25","1688","1694","1687","1692","154200","1692"
"2015-05-26","1694","1696","1690","1694","253500","1694"
"2015-05-27","1690","1699","1688","1697","384300","1697"
"2015-05-28","1705","1714","1701","1708","369100","1708"
"2015-05-29","1705","1715","1704","1704","744300","1704"
"2015-06-01","1698","1715","1695","1713","261400","1713"
"2015-06-02","1716","1717","1703","1708","582800","1708"
"2015-06-03","1700","1706","1698","1704","235200","1704"
"2015-06-04","1710","1710","1703","1706","950800","1706"
"2015-06-05","1698","1702","1693","1701","421100","1701"
"2015-06-08","1708","1708","1692","1697","191500","1697"
"2015-06-09","1684","1685","1667","1667","526700","1667"
"2015-06-10","1667","1680","1659","1663","703000","1663"
"2015-06-11","1674","1686","1673","1683","369100","1683"
"2015-06-12","1688","1690","1679","1686","254700","1686"
"2015-06-15","1670","1686","1670","1684","135800","1684"
"2015-06-16","1680","1682","1671","1674","250000","1674"
"2015-06-17","1679","1679","1663","1668","163800","1668"
"2015-06-18","1665","1665","1650","1652","697300","1652"
"2015-06-19","1665","1669","1659","1666","513200","1666"
"2015-06-22","1663","1683","1663","1681","365100","1681"
"2015-06-23","1693","1711","1692","1711","284300","1711"
"2015-06-24","1719","1721","1714","1715","391600","1715"
"2015-06-25","1707","1712","1704","1705","483500","1705"
"2015-06-26","1700","1707","1691","1703","2984800","1703"
"2015-06-29","1651","1673","1651","1658","1724600","1658"
"2015-06-30","1660","1667","1656","1662","377900","1662"
"2015-07-01","1671","1672","1662","1671","387400","1671"
"2015-07-02","1689","1691","1680","1680","762100","1680"
"2015-07-03","1682","1688","1679","1686","234200","1686"
"2015-07-06","1639","1647","1628","1634","938400","1634"
"2015-07-07","1654","1658","1648","1648","128000","1648"
"2015-07-08","1641","1642","1595","1595","517700","1595"
"2015-07-09","1560","1592","1537","1592","696500","1592"
"2015-07-10","1599","1613","1591","1597","247800","1597"
